Interest,Aliases,vector_id
desalination technology,dt,interest_1038
desiccant technology,dt,interest_1039
desiccant technology and hvac systems,dths,interest_1040
design automation,da,interest_1041
design automation and optimization,dao,interest_1042
destination management,dm,interest_1043
development economics,de,interest_1044
development studies,ds,interest_1045
developmental biology,"biological sciences, db, life sciences",interest_1046
device modeling and simulation,dms,interest_1047
device physics,"applied physics, dp, physical sciences",interest_1048
dft and scaps-1d frameworks,ds1f,interest_1049
diagnostic imaging in medicine,dim,interest_1050
dialogue systems,ds,interest_1051
dielectric ceramics and composites,dcc,interest_1052
dielectric elastomers,de,interest_1053
dielectric materials,"advanced materials, dm, materials science",interest_1054
dielectric materials and nanogenerators,"advanced materials, dmn, materials science",interest_1055
dielectric materials for mos devices,"advanced materials, dmmd, materials science",interest_1056
dielectric metamaterials,"advanced materials, dm, materials science",interest_1057
dielectrics,"dielectrics research, dielectrics technology",interest_1058
dielectrics and conductors,dc,interest_1059
diels-alder reactions,dar,interest_1060
diesel engine research,der,interest_1061
diesel engines and combustion,dec,interest_1062
differential equations,de,interest_1063
differential geometry,dg,interest_1064
differential privacy,dp,interest_1065
digital ethics,de,interest_1066
digital humanities,dh,interest_1067
digital logic design,dld,interest_1068
digital photoelasticity,dp,interest_1069
digital platforms and experience,dpe,interest_1070
digital signal processing,dsp,interest_1071
digital transformation,dt,interest_1072
digital watermarking and obfuscation,"dwo, environmental engineering, sustainability",interest_1073
dirac and weyl semimetals,dws,interest_1074
disorder and metastability,dm,interest_1075
dissipative and superfluid dynamics,dsd,interest_1076
distributed generation,dg,interest_1077
distributed generation integration,dgi,interest_1078
distributed learning,"artificial intelligence, dl, machine intelligence",interest_1079
distributed systems,ds,interest_1080
distribution networks,"dn, telecommunications, wireless systems",interest_1081
distribution networks and power systems,"dnps, telecommunications, wireless systems",interest_1082
dna and rna therapeutics,drt,interest_1083
dna biology,"biological sciences, db, life sciences",interest_1084
dna chemistry,"applied chemistry, chemical sciences, dc",interest_1085
dna methyltransferases (dnmts),dmd,interest_1086
dna modification and protection,dmp,interest_1087
dna-based nanomaterials,"advanced materials, dbn, materials science",interest_1088
domain structures,"artificial intelligence, ds, machine intelligence",interest_1089
doping and phase transformation,dpt,interest_1090
doping detection,dd,interest_1091
drilling and cutting processes,dcp,interest_1092
drought and famine,df,interest_1093
drought and precipitation studies,dps,interest_1094
drug delivery,dd,interest_1095
drug delivery and nanomedicine,"advanced materials, ddn, materials science",interest_1096
drug delivery and nanotechnology,"advanced materials, ddn, materials science",interest_1097
drug delivery systems,dds,interest_1098
drug design and development,ddd,interest_1099
drug discovery and development,ddd,interest_1100
drug resistance and efflux pumps,drep,interest_1101
duality theory and optimization problems,dtop,interest_1102
durability and durational analysis,dda,interest_1103
durability and performance engineering,dpe,interest_1104
durability and performance of materials,"advanced materials, dpm, materials science",interest_1105
durability and sustainability in materials,"advanced materials, artificial intelligence, dsm, machine intelligence, materials science",interest_1106
durability of materials,"advanced materials, dm, materials science",interest_1107
dust and emission studies,des,interest_1108
dye and pigment removal,dpr,interest_1109
dye degradation,dd,interest_1110
dynamic algorithms,da,interest_1111
dynamical systems,ds,interest_1112
dynamics and control,dc,interest_1113
dynamics of mechanical systems,dms,interest_1114
earth surface processes,esp,interest_1115
earthquake engineering,ee,interest_1116
earthquake hazards and landslides,ehl,interest_1117
ecocriticism,"ecocriticism research, ecocriticism technology",interest_1118
ecofeminism,"ecofeminism research, ecofeminism technology",interest_1119
ecological modeling,em,interest_1120
ecological remote sensing,ers,interest_1121
ecological restoration and management,erm,interest_1122
ecology,"ecology research, ecology technology",interest_1123
ecology and biodiversity,"biological sciences, eb, life sciences",interest_1124
ecology and evolution,ee,interest_1125
ecology and evolutionary biology,"biological sciences, eeb, life sciences",interest_1126
econometrics,"econometrics research, econometrics technology",interest_1127
econometrics and agricultural economics,eae,interest_1128
economic analysis,ea,interest_1129
economic development and poverty,edp,interest_1130
economic efficiency analysis,eea,interest_1131
economic growth,eg,interest_1132
economic growth and development,egd,interest_1133
economics,"economics research, economics technology",interest_1134
economics and agricultural policy,eap,interest_1135
economics and operations research,eor,interest_1136
economics and policy analysis,epa,interest_1137
ecosystem management,em,interest_1138
ecosystem resilience,er,interest_1139
ecotoxicology,"ecotoxicology research, ecotoxicology technology",interest_1140
edge computing,ec,interest_1141
education technology,et,interest_1142
educational data science,eds,interest_1143
educational quality management,eqm,interest_1144
educational technology,et,interest_1145
elastic instabilities,ei,interest_1146
elasticity,"elasticity research, elasticity technology",interest_1147
elasticity and structural properties,esp,interest_1148
elastohydrodynamic effects,ee,interest_1149
electric energy systems,"clean energy, ees, energy systems",interest_1150
electric machines and control,emc,interest_1151
electric power distribution,epd,interest_1152
electric power engineering,epe,interest_1153
electric power systems,eps,interest_1154
electric power systems planning,epsp,interest_1155
electric vehicles,ev,interest_1156
electrical engineering,ee,interest_1157
electrical power generation,epg,interest_1158
electrical stimulation,es,interest_1159
electricity distribution,ed,interest_1160
electricity markets and regulation,emr,interest_1161
electricity markets and trading,emt,interest_1162
electrification and vehicle technologies,evt,interest_1163
electrocatalysis,"electrocatalysis research, electrocatalysis technology",interest_1164
electrocatalysis and electrochemical processes,"applied chemistry, chemical sciences, eep",interest_1165
electrocatalysis and renewable energy,"clean energy, ere, energy systems",interest_1166
electrochemical analysis,"applied chemistry, chemical sciences, ea",interest_1167
electrochemical and battery materials,"advanced materials, applied chemistry, chemical sciences, ebm, materials science",interest_1168
electrochemical applications,"applied chemistry, chemical sciences, ea",interest_1169
electrochemical capacitors,"applied chemistry, chemical sciences, ec",interest_1170
electrochemical catalysis,"applied chemistry, chemical sciences, ec",interest_1171
electrochemical energy conversion,"applied chemistry, chemical sciences, clean energy, eec, energy systems",interest_1172
electrochemical energy conversion and storage,"applied chemistry, chemical sciences, clean energy, eecs, energy systems",interest_1173
electrochemical energy storage,"applied chemistry, chemical sciences, clean energy, ees, energy systems",interest_1174
electrochemical engineering,"applied chemistry, chemical sciences, ee",interest_1175
electrochemical materials,"advanced materials, applied chemistry, chemical sciences, em, materials science",interest_1176
electrochemical processes,"applied chemistry, chemical sciences, ep",interest_1177
electrochemical science,"applied chemistry, chemical sciences, es",interest_1178
electrochemical sensors,"applied chemistry, chemical sciences, es",interest_1179
electrochemical sensors and catalysts,"applied chemistry, chemical sciences, esc",interest_1180
electrochemical sensors and detectors,"applied chemistry, chemical sciences, esd",interest_1181
electrochemical sensors and separation,"applied chemistry, chemical sciences, ess",interest_1182
electrochemical sensors and techniques,"applied chemistry, chemical sciences, est",interest_1183
electrochemical storage and conversion,"applied chemistry, chemical sciences, esc",interest_1184
electrochemical synthesis and nanomaterials,"advanced materials, applied chemistry, chemical sciences, esn, materials science",interest_1185
electrochemical systems,"applied chemistry, chemical sciences, es",interest_1186
electrochemistry,"applied chemistry, chemical sciences",interest_1187
electrochemistry and devices,"applied chemistry, chemical sciences, ed",interest_1188
electrochemistry and energy conversion,"applied chemistry, chemical sciences, clean energy, eec, energy systems",interest_1189
electrochemistry and fuel cells,"applied chemistry, chemical sciences, clean energy, efc, energy systems",interest_1190
electrochemistry and optoelectronics,"applied chemistry, chemical sciences, eo",interest_1191
electrochemistry and supercapacitors,"applied chemistry, chemical sciences, es",interest_1192
electrochemistry and surface science,"applied chemistry, chemical sciences, ess",interest_1193
electrocoagulation,"electrocoagulation research, electrocoagulation technology",interest_1194
electrocoagulation and electrocoagulation processes,eep,interest_1195
electrocoalescence and coalescence mechanisms,ecm,interest_1196
electrocyclic reactions,er,interest_1197
electrodeposition,"electrodeposition research, electrodeposition technology",interest_1198
electrodeposition and coatings,ec,interest_1199
electroencephalography (eeg),ee,interest_1200
electrohydrodynamics,"electrohydrodynamics research, electrohydrodynamics technology",interest_1201
electrokinetics,"electrokinetics research, electrokinetics technology",interest_1202
electrokinetics and microfluidics,em,interest_1203
electroluminescence,"electroluminescence research, electroluminescence technology",interest_1204
electromagnetic compatibility,ec,interest_1205
electromagnetic crimping,ec,interest_1206
electromagnetic forming,ef,interest_1207
electromagnetic interference (emi) shielding,eies,interest_1208
electromagnetic interference shielding,eis,interest_1209
electromagnetic materials,"advanced materials, em, materials science",interest_1210
electromagnetics,"electromagnetics research, electromagnetics technology",interest_1211
electromechanical systems,es,interest_1212
electron dynamics,ed,interest_1213
electronic and magnetic properties,emp,interest_1214
electronic and magnetic properties of solids,emps,interest_1215
electronic and optical materials,"advanced materials, eom, materials science",interest_1216
electronic and optical properties,eop,interest_1217
electronic and photocatalysis,ep,interest_1218
electronic and photonic materials,"advanced materials, epm, materials science",interest_1219
electronic circuits,ec,interest_1220
electronic devices,ed,interest_1221
electronic devices and transistors,edt,interest_1222
electronic devices and transport properties,edtp,interest_1223
electronic materials,"advanced materials, em, materials science",interest_1224
electronic materials and devices,"advanced materials, emd, materials science",interest_1225
electronic properties,ep,interest_1226
electronic properties and conductivity,epc,interest_1227
electronic properties and devices,epd,interest_1228
electronic properties and transport,ept,interest_1229
electronic properties of materials,"advanced materials, epm, materials science",interest_1230
electronic structure,es,interest_1231
electronic structure and properties,esp,interest_1232
electronic structure and quantum materials,"advanced materials, esqm, materials science",interest_1233
electronic transport,et,interest_1234
electronics,"electronics research, electronics technology",interest_1235
electronics and photonics,ep,interest_1236
electronics and power devices,epd,interest_1237
electronics and sensors,es,interest_1238
electronics materials,"advanced materials, em, materials science",interest_1239
electrophysiology and brain-computer interfaces,"artificial intelligence, ebci, machine intelligence",interest_1240
electrospinning and nanofibers,"advanced materials, en, materials science",interest_1241
electrostatic devices,ed,interest_1242
electrostatics and dielectrics,ed,interest_1243
electrostatics and discharge,ed,interest_1244
electrotherapy,"electrotherapy research, electrotherapy technology",interest_1245
electrothermal systems and electronics cooling,esec,interest_1246
elementary particles and fields,epf,interest_1247
embedded systems,es,interest_1248
emergency management and planning,emp,interest_1249
emotion and crying,ec,interest_1250
emotion and sentiment analysis,esa,interest_1251
emotion recognition,er,interest_1252
employee behaviour and ethics,ebe,interest_1253
employee psychology,ep,interest_1254
employee well-being,ewb,interest_1255
employment,"employment research, employment technology",interest_1256
enantiomeric analysis,ea,interest_1257
enantioselective reactions,er,interest_1258
endocrine disruption,ed,interest_1259
endocrine regulation,er,interest_1260
endocrinology,"endocrinology research, endocrinology technology",interest_1261
endomembrane system,es,interest_1262
endometriosis and reproductive disorders,erd,interest_1263
energetic materials,"advanced materials, em, materials science",interest_1264
energy absorption,"clean energy, ea, energy systems",interest_1265
energy and batteries,"clean energy, eb, energy systems",interest_1266
energy and environment,"clean energy, ee, energy systems, environmental engineering, sustainability",interest_1267
energy and environmental economics,"clean energy, eee, energy systems, environmental engineering, sustainability",interest_1268
energy and environmental materials,"advanced materials, clean energy, eem, energy systems, environmental engineering, materials science, sustainability",interest_1269
energy and environmental science,"clean energy, ees, energy systems, environmental engineering, sustainability",interest_1270
energy and fluids,"clean energy, ef, energy systems",interest_1271
energy and fuels,"clean energy, ef, energy systems",interest_1272
energy and power electronics,"clean energy, epe, energy systems",interest_1273
energy and power systems,"clean energy, eps, energy systems",interest_1274
energy and resource management,"clean energy, erm, energy systems",interest_1275
energy and resources,"clean energy, er, energy systems",interest_1276
energy and sustainability,"artificial intelligence, clean energy, es, energy systems, machine intelligence",interest_1277
energy and waste management,"clean energy, ewm, energy systems",interest_1278
energy consumption,"clean energy, ec, energy systems",interest_1279
energy conversion,"clean energy, ec, energy systems",interest_1280
energy conversion and fuels,"clean energy, ecf, energy systems",interest_1281
energy conversion and microgrids,"clean energy, ecm, energy systems",interest_1282
energy conversion and storage,"clean energy, ecs, energy systems",interest_1283
energy conversion and sustainability,"artificial intelligence, clean energy, ecs, energy systems, machine intelligence",interest_1284
energy conversion and utilization,"clean energy, ecu, energy systems",interest_1285
energy economics,"clean energy, ee, energy systems",interest_1286
energy efficiency,"clean energy, ee, energy systems",interest_1287
energy efficiency and power management,"clean energy, eepm, energy systems",interest_1288
energy harvesting,"clean energy, eh, energy systems",interest_1289
energy harvesting and conversion,"clean energy, ehc, energy systems",interest_1290
energy harvesting and sensing,"clean energy, ehs, energy systems",interest_1291
energy harvesting and storage,"clean energy, ehs, energy systems",interest_1292
energy management,"clean energy, em, energy systems",interest_1293
energy management and control systems,"clean energy, emcs, energy systems",interest_1294
energy management and conversion,"clean energy, emc, energy systems",interest_1295
energy management and optimization,"clean energy, emo, energy systems",interest_1296
energy materials,"advanced materials, clean energy, em, energy systems, materials science",interest_1297
energy materials and conversion,"advanced materials, clean energy, emc, energy systems, materials science",interest_1298
energy materials and nanoelectronics,"advanced materials, clean energy, emn, energy systems, materials science",interest_1299
energy optimization and management,"clean energy, eom, energy systems",interest_1300
energy storage,"clean energy, es, energy systems",interest_1301
energy storage and conversion,"clean energy, esc, energy systems",interest_1302
energy storage and management,"clean energy, esm, energy systems",interest_1303
energy storage and sensing,"clean energy, ess, energy systems",interest_1304
energy storage devices,"clean energy, esd, energy systems",interest_1305
energy storage systems,"clean energy, ess, energy systems",interest_1306
energy systems,"clean energy, es",interest_1307
energy systems and management,"clean energy, esm, energy systems",interest_1308
engine fuels and lubricants,"clean energy, efl, energy systems",interest_1309
engine performance optimization,epo,interest_1310
engineering,"engineering research, engineering technology",interest_1311
engineering and applied physics,"applied physics, eap, physical sciences",interest_1312
engineering and computer science,ecs,interest_1313
engineering and nanotechnology,"advanced materials, en, materials science",interest_1314
engineering and technology,et,interest_1315
engineering seismic risk assessment,esra,interest_1316
enhanced oil recovery,eor,interest_1317
enhanced oil recovery (eor),eore,interest_1318
entanglement and entropy,ee,interest_1319
entanglement in quantum field theory,eqft,interest_1320
entanglement theory,et,interest_1321
enterprise computing,ec,interest_1322
entrepreneurship,"entrepreneurship research, entrepreneurship technology",interest_1323
entropy and statistical mechanics,esm,interest_1324
environment and natural resources,"enr, environmental engineering, sustainability",interest_1325
environment and society,"es, environmental engineering, sustainability",interest_1326
environmental and aquatic chemistry,"applied chemistry, chemical sciences, eac, environmental engineering, sustainability",interest_1327
environmental and climate science,"ecs, environmental engineering, sustainability",interest_1328
environmental and waste water treatment,"ewwt, environmental engineering, sustainability",interest_1329
environmental anthropogenic effects,"eae, environmental engineering, sustainability",interest_1330
environmental biotechnology,"biological sciences, eb, environmental engineering, life sciences, sustainability",interest_1331
environmental chemistry,"applied chemistry, chemical sciences, ec, environmental engineering, sustainability",interest_1332
environmental contaminants and biodegradation,"biological sciences, ecb, environmental engineering, life sciences, sustainability",interest_1333
environmental economics,"ee, environmental engineering, sustainability",interest_1334
environmental economics and policy,"eep, environmental engineering, sustainability",interest_1335
environmental engineering,"ee, sustainability",interest_1336
environmental ethics,"ee, environmental engineering, sustainability",interest_1337
environmental geochemistry,"applied chemistry, chemical sciences, eg, environmental engineering, sustainability",interest_1338
environmental hazards and mitigation,"ehm, environmental engineering, sustainability",interest_1339
environmental health,"eh, environmental engineering, sustainability",interest_1340
environmental health and safety,"ehs, environmental engineering, sustainability",interest_1341
environmental humanities,"eh, environmental engineering, sustainability",interest_1342
environmental hydrology,"eh, environmental engineering, sustainability",interest_1343
environmental impact assessment,"eia, environmental engineering, sustainability",interest_1344
environmental informatics,"ei, environmental engineering, sustainability",interest_1345
environmental mapping,"em, environmental engineering, sustainability",interest_1346
environmental microbiology,"biological sciences, em, environmental engineering, life sciences, sustainability",interest_1347
environmental microbiology and biotechnology,"biological sciences, emb, environmental engineering, life sciences, sustainability",interest_1348
environmental microbiology and fungi,"biological sciences, emf, environmental engineering, life sciences, sustainability",interest_1349
environmental modeling,"em, environmental engineering, sustainability",interest_1350
environmental monitoring,"em, environmental engineering, sustainability",interest_1351
environmental monitoring and management,"emm, environmental engineering, sustainability",interest_1352
environmental monitoring and pollution,"emp, environmental engineering, sustainability",interest_1353
environmental monitoring and sustainability,"artificial intelligence, ems, environmental engineering, machine intelligence, sustainability",interest_1354
environmental policy,"ep, environmental engineering, sustainability",interest_1355
environmental policy and governance,"epg, environmental engineering, sustainability",interest_1356
environmental pollution,"ep, environmental engineering, sustainability",interest_1357
environmental pollution and bioremediation,"biological sciences, epb, environmental engineering, life sciences, sustainability",interest_1358
environmental pollution and remediation,"epr, environmental engineering, sustainability",interest_1359
environmental remediation,"er, environmental cleanup, environmental engineering, pollution abatement, soil & water remediation, sustainability",interest_1360
environmental remediation and water treatment,"erwt, environmental engineering, sustainability",interest_1361
environmental risk assessment,"era, environmental engineering, sustainability",interest_1362
environmental science,"es, environmental engineering, sustainability",interest_1363
environmental science and engineering,"ese, environmental engineering, sustainability",interest_1364
environmental science and management,"esm, environmental engineering, sustainability",interest_1365
environmental science and materials degradation,"advanced materials, esmd, environmental engineering, materials science, sustainability",interest_1366
environmental science and monitoring,"esm, environmental engineering, sustainability",interest_1367
environmental science and sustainability,"artificial intelligence, ess, environmental engineering, machine intelligence, sustainability",interest_1368
environmental science and technology,"est, environmental engineering, sustainability",interest_1369
environmental sciences,"es, environmental engineering, sustainability",interest_1370
environmental sensing,"es, environmental engineering, sustainability",interest_1371
environmental sensing and detection,"esd, environmental engineering, sustainability",interest_1372
environmental stress in plants,"esp, environmental engineering, sustainability",interest_1373
environmental stress response in microalgae,"esrm, environmental engineering, sustainability",interest_1374
environmental studies,"es, environmental engineering, sustainability",interest_1375
environmental sustainability,"artificial intelligence, es, environmental engineering, machine intelligence, sustainability",interest_1376
enzymatic processes in textile,ept,interest_1377
enzyme and biomass utilization,"biological sciences, ebu, life sciences",interest_1378
enzyme catalysis,ec,interest_1379
epidemiology,"epidemiology research, epidemiology technology",interest_1380
epidemiology and disease impact,"biological sciences, edi, life sciences",interest_1381
epidemiology and public health,eph,interest_1382
epigenetics,"epigenetics research, epigenetics technology",interest_1383
epigenetics and dna methylation,edm,interest_1384
epigenetics and transgenerational effects,ete,interest_1385
epilepsy,"epilepsy research, epilepsy technology",interest_1386
epitranscriptomics,"epitranscriptomics research, epitranscriptomics technology",interest_1387
epstein-barr virus,ebv,interest_1388
ergonomics and human factors,ehf,interest_1389
erosion and sediment control,esc,interest_1390
erosion and wear mechanisms,ewm,interest_1391
error analysis,ea,interest_1392
error analysis and estimation,eae,interest_1393
error correction and coding,ecc,interest_1394
error detection and diagnosis,edd,interest_1395
error estimation,ee,interest_1396
estradiol and progesterone effects,epe,interest_1397
etching and deposition techniques,edt,interest_1398
ethics and integrity in organizations,eio,interest_1399
ethnomedicine,"ethnomedicine research, ethnomedicine technology",interest_1400
evaluation and metrics,em,interest_1401
evolutionary biology,"biological sciences, eb, life sciences",interest_1402
evolutionary computation,ec,interest_1403
exergy analysis,ea,interest_1404
exergy and energy efficiency,"clean energy, eee, energy systems",interest_1405
exergy and performance analysis,epa,interest_1406
exoplanet atmospheres and characterization,eac,interest_1407
experimental fluid mechanics,efm,interest_1408
experimental geomechanics,eg,interest_1409
experimental heat transfer,eht,interest_1410
experimental mechanics,em,interest_1411
experimental mechanics and fluid dynamics,emfd,interest_1412
experimental methods,em,interest_1413
experimental particle physics,"applied physics, epp, physical sciences",interest_1414
experimental petrology,ep,interest_1415
experimental physics,"applied physics, ep, physical sciences",interest_1416
experimental physics and engineering,"applied physics, epe, physical sciences",interest_1417
explosives chemistry,"applied chemistry, chemical sciences, ec",interest_1418
extragalactic astronomy and astrophysics,"applied physics, eaa, physical sciences",interest_1419
face recognition and analysis,fra,interest_1420
facial and iris recognition,fir,interest_1421
fading channels,fc,interest_1422
failure analysis,"artificial intelligence, fa, machine intelligence",interest_1423
failure analysis and reliability,"artificial intelligence, far, machine intelligence",interest_1424
failure analysis and repair,"artificial intelligence, far, machine intelligence",interest_1425
failure mechanics,"artificial intelligence, fm, machine intelligence",interest_1426
fairness and ethics in computing,"artificial intelligence, fec, machine intelligence",interest_1427
fast direct solvers and algorithms,fdsa,interest_1428
fatigue and fracture mechanics,ffm,interest_1429
fatigue and fretting fatigue behavior,fffb,interest_1430
fatigue mechanics,fm,interest_1431
fault detection and isolation,fdi,interest_1432
fault diagnosis and diagnosis,fdd,interest_1433
fault diagnosis and maintenance,"artificial intelligence, fdm, machine intelligence",interest_1434
fault diagnosis and process monitoring,fdpm,interest_1435
fault diagnosis and relaying,fdr,interest_1436
fault injection attacks,fia,interest_1437
feature extraction,fe,interest_1438
feature extraction and selection,fes,interest_1439
feature extraction and signal processing,fesp,interest_1440
feature learning,"artificial intelligence, fl, machine intelligence",interest_1441
federated learning,"artificial intelligence, fl, machine intelligence",interest_1442
federated learning and edge computing,"artificial intelligence, flec, machine intelligence",interest_1443
ferrites and ferrimagnetics,ff,interest_1444
ferroelectric ceramics,fc,interest_1445
ferroelectric materials,"advanced materials, fm, materials science",interest_1446
ferrofluids and nanofluids,"advanced materials, fn, materials science",interest_1447
ferromagnetism and antiferromagnetism,fa,interest_1448
fet and mosfet devices,fmd,interest_1449
fiber optic sensors,fos,interest_1450
fiber optic systems,fos,interest_1451
fiber reinforced composites,frc,interest_1452
fiber reinforced polymer (frp) composites,"advanced materials, frpfc, materials science",interest_1453
fiber-reinforced polymers (frp),"advanced materials, frpf, materials science",interest_1454
field emission devices,fed,interest_1455
field-effect devices,fed,interest_1456
field-effect transistors,fet,interest_1457
field-effect transistors (fets),fetf,interest_1458
finance,"finance research, finance technology",interest_1459
finance and accounting,fa,interest_1460
finance and economics,fe,interest_1461
finance and financial markets,ffm,interest_1462
financial constraints and development,"artificial intelligence, fcd, machine intelligence",interest_1463
financial engineering,fe,interest_1464
financial engineering and markets,fem,interest_1465
financial markets and economics,fme,interest_1466
financial sector analysis,fsa,interest_1467
financial sector development,fsd,interest_1468
financial systems and policy,fsp,interest_1469
finite element analysis,fea,interest_1470
finite element method,fem,interest_1471
finite element method (fem),femf,interest_1472
finite element methods,fem,interest_1473
finite field and boolean functions,ffbf,interest_1474
fire and explosion engineering,fee,interest_1475
fire engineering,fe,interest_1476
fire safety engineering,fse,interest_1477
fire safety in structures,fss,interest_1478
firm innovation and development,fid,interest_1479
first principles calculations,fpc,interest_1480
first-principles calculations,fpc,interest_1481
first-principles simulations,fps,interest_1482
first-principles studies,fps,interest_1483
fish and shellfish biology,"biological sciences, fsb, life sciences",interest_1484
flame propagation,fp,interest_1485
flexible electronics,fe,interest_1486
flexible electronics and sensors,fes,interest_1487
flexible pavement design,fpd,interest_1488
flexible structures,fs,interest_1489
flood and drought modeling and forecasting,fdmf,interest_1490
flood modelling,fm,interest_1491
flood risk management,frm,interest_1492
flow dynamics and fluid mechanics,fdfm,interest_1493
flow phenomena,fp,interest_1494
fluid dynamics,fd,interest_1495
fluid dynamics and heat transfer,fdht,interest_1496
fluid dynamics in microdevices,fdm,interest_1497
fluid mechanics,fm,interest_1498
fluid mechanics and flow dynamics,fmfd,interest_1499
fluorescence and spectroscopy,fs,interest_1500
fluorescence spectroscopy,fs,interest_1501
fluorescent materials,"advanced materials, fm, materials science",interest_1502
fluorescent probes and optical sensors,fpos,interest_1503
fluorescent probes and sensors,fps,interest_1504
fluorochemistry,"applied chemistry, chemical sciences",interest_1505
fluvial processes,fp,interest_1506
foam and foaming agents,ffa,interest_1507
foam science and applications,fsa,interest_1508
fog computing,fc,interest_1509
food and beverages,fb,interest_1510
food and bioprocessing technology,"biological sciences, fbt, life sciences",interest_1511
food chemistry,"applied chemistry, chemical sciences, fc",interest_1512
food microbiology,"biological sciences, fm, life sciences",interest_1513
food microbiology and safety,"biological sciences, fms, life sciences",interest_1514
food packaging and nanotechnology,"advanced materials, fpn, materials science",interest_1515
food packaging and preservation,fpp,interest_1516
food packaging and safety,fps,interest_1517
food preservation and packaging,fpp,interest_1518
food preservation and processing,fpp,interest_1519
food preservation and stability,fps,interest_1520
food processing and preservation,fpp,interest_1521
food science,fs,interest_1522
food science and technology,fst,interest_1523
food security,fs,interest_1524
food systems and consumption patterns,fscp,interest_1525
food technology,ft,interest_1526
forensics and image forgery detection,"fifd, image analysis, visual recognition",interest_1527
forest and mining ecology,fme,interest_1528
forest ecology and biodiversity,"biological sciences, feb, life sciences",interest_1529
forest monitoring and mapping,fmm,interest_1530
forestry,"forestry research, forestry technology",interest_1531
forming and joining,fj,interest_1532
foundation engineering,fe,interest_1533
foundations engineering,fe,interest_1534
fractional calculus,fc,interest_1535
fractional calculus and differential equations,fcde,interest_1536
fractional calculus and fractional differential equations,fcfde,interest_1537
fractional calculus and fractional-order systems,fcfos,interest_1538
fractional calculus and nonlocal mechanics,fcnm,interest_1539
fracture mechanics,fm,interest_1540
fracture mechanics and interface behavior,fmib,interest_1541
fretting and corrosion resistance,fcr,interest_1542
friction and material behavior in structural engineering,fmbse,interest_1543
friction and wear,fw,interest_1544
friction stir processing,fsp,interest_1545
friction stir welding and processing,fswp,interest_1546
fuel cell technology,"clean energy, energy systems, fct",interest_1547
functional biomolecules and nanomaterials,"advanced materials, biological sciences, fbn, life sciences, materials science",interest_1548
functional ceramics,fc,interest_1549
functional encryption,fe,interest_1550
functional foods,ff,interest_1551
functional foods and beverages,ffb,interest_1552
functional foods and nutrition,ffn,interest_1553
functional materials,"advanced materials, fm, materials science",interest_1554
functional materials and coatings,"advanced materials, fmc, materials science",interest_1555
functional materials and devices,"advanced materials, fmd, materials science",interest_1556
functional materials and food ingredients,"advanced materials, fmfi, materials science",interest_1557
functional materials and materials design,"advanced materials, fmmd, materials science",interest_1558
functional materials and nanostructures,"advanced materials, fmn, materials science",interest_1559
functional materials and nanotechnology,"advanced materials, fmn, materials science",interest_1560
functional nanocomposites,"advanced materials, fn, materials science",interest_1561
functional nanomaterials,"advanced materials, fn, materials science",interest_1562
functional oxide materials,"advanced materials, fom, materials science",interest_1563
functional polymer composites,"advanced materials, fpc, materials science",interest_1564
functional polymer synthesis and characterization,"advanced materials, applied chemistry, chemical sciences, fpsc, materials science",interest_1565
functional surfaces and interfaces,fsi,interest_1566
functionalization of nanomaterials,"advanced materials, fn, materials science",interest_1567
functionalized nanomaterials,"advanced materials, fn, materials science",interest_1568
functionalized polymers,"advanced materials, fp, materials science",interest_1569
functionally graded materials,"advanced materials, fgm, materials science",interest_1570
functionally graded materials (fgm),"advanced materials, fgmf, materials science",interest_1571
fuzzy logic,fl,interest_1572
fuzzy logic and fuzzy mathematics,flfm,interest_1573
fuzzy logic and optimization,flo,interest_1574
fuzzy logic and rough set theory,flrst,interest_1575
fuzzy logic and soft computing,flsc,interest_1576
fuzzy systems,fs,interest_1577
g protein-coupled receptors,gpcr,interest_1578
g-protein-coupled receptors,gpcr,interest_1579
galactic and cosmological plasmas,gcp,interest_1580
galactic interactions and mergers,gim,interest_1581
galactic structure and evolution,gse,interest_1582
galaxy dynamics and formation,gdf,interest_1583
galilean conformal algebras,gca,interest_1584
gallium nitride and related materials,"advanced materials, gnrm, materials science",interest_1585
game theory,gt,interest_1586
gamification,"gamification research, gamification technology",interest_1587
gamma-ray astronomy,gra,interest_1588
gan device modeling,gdm,interest_1589
gas dynamics,gd,interest_1590
gas sensing and detection,gsd,interest_1591
gas sensors,gs,interest_1592
gas sensors and sensing materials,"advanced materials, gssm, materials science",interest_1593
gas sensors and sensing technologies,gsst,interest_1594
gas separation and capture,gsc,interest_1595
gas separation and purification,gsp,interest_1596
gas turbine combustion,gtc,interest_1597
gasoline engine research,ger,interest_1598
gastroenterology and microbiology,"biological sciences, gm, life sciences",interest_1599
gear dynamics,gd,interest_1600
gear mechanics and tribology,gmt,interest_1601
gel formation and rheology,gfr,interest_1602
gender and health disparities,ghd,interest_1603
gender studies,gs,interest_1604
gender studies in business,gsb,interest_1605
gene therapy,gt,interest_1606
general relativity,gr,interest_1607
general relativity and astrophysics,"applied physics, gra, physical sciences",interest_1608
general relativity and gravitation,grg,interest_1609
genes and genomes,gg,interest_1610
genetic algorithms and optimization,gao,interest_1611
genetics,"genetics research, genetics technology",interest_1612
genetics and biotechnology,"biological sciences, gb, life sciences",interest_1613
